,TRIMESTRE,PONDERA,ESTADO,PP03J,PP03H
27031,1,213,3,,
27032,1,185,1,2.0,0.0
27033,1,185,3,,
27034,1,185,3,,
27035,1,260,1,1.0,0.0
27036,1,260,1,2.0,0.0
27037,1,260,1,2.0,0.0
27038,1,260,1,2.0,0.0
27039,1,260,4,,
27040,1,312,3,,
27041,1,213,1,2.0,0.0
27042,1,213,3,,
27043,1,213,3,,
27044,1,213,3,,
27045,1,213,1,2.0,0.0
27046,1,213,2,,
27047,1,213,3,,
27048,1,206,1,1.0,0.0
27049,1,283,3,,
27050,1,283,3,,
27051,1,273,1,2.0,0.0
27052,1,273,1,2.0,1.0
27053,1,273,3,,
27054,1,273,3,,
27055,1,273,4,,
27056,1,273,4,,
27057,1,224,1,2.0,0.0
27058,1,224,3,,
27059,1,224,3,,
27060,1,224,3,,
27061,1,224,3,,
27062,1,224,3,,
27063,1,264,1,2.0,0.0
27064,1,221,1,2.0,0.0
27065,1,221,1,1.0,0.0
27066,1,221,1,1.0,1.0
27067,1,264,3,,
27068,1,264,4,,
27069,1,264,4,,
27070,1,238,1,2.0,1.0
27071,1,238,1,2.0,0.0
27072,1,238,1,2.0,0.0
27073,1,238,1,2.0,0.0
27074,1,238,4,,
27075,1,260,1,2.0,0.0
27076,1,260,1,2.0,0.0
27077,1,260,3,,
27078,1,260,3,,
27079,1,248,1,2.0,0.0
27080,1,248,1,2.0,1.0
27081,1,248,1,2.0,0.0
27082,1,248,3,,
27083,1,205,1,1.0,1.0
27084,1,205,2,,
27085,1,205,3,,
27086,1,205,4,,
27087,1,213,1,1.0,0.0
27088,1,213,3,,
27089,1,213,3,,
27090,1,213,3,,
27091,1,260,1,1.0,1.0
27092,1,260,1,1.0,1.0
27093,1,260,3,,
27094,1,260,4,,
27095,1,245,1,1.0,0.0
27096,1,245,3,,
27097,1,245,3,,
27098,1,208,1,2.0,0.0
27099,1,208,3,,
27100,1,412,1,2.0,0.0
27101,1,412,1,1.0,0.0
27102,1,412,3,,
27103,1,412,3,,
27104,1,265,1,2.0,0.0
27105,1,265,1,2.0,0.0
27106,1,265,1,2.0,0.0
27107,1,265,1,2.0,0.0
27108,1,265,2,,
27109,1,265,2,,
27110,1,265,2,,
27111,1,265,3,,
27112,1,265,4,,
27113,1,265,4,,
27114,1,240,1,1.0,0.0
27115,1,268,3,,
27116,1,270,1,2.0,0.0
27117,1,270,2,,
27118,1,270,4,,
27119,1,270,4,,
27120,1,270,4,,
27121,1,322,1,2.0,0.0
27122,1,322,1,2.0,0.0
27123,1,322,1,1.0,0.0
27124,1,322,1,2.0,0.0
27125,1,322,4,,
27126,1,248,1,2.0,0.0
27127,1,248,1,2.0,0.0
27128,1,248,1,2.0,0.0
27129,1,215,1,2.0,0.0
27130,1,215,1,2.0,0.0
27131,1,215,1,1.0,0.0
27132,1,215,1,1.0,0.0
27133,1,215,1,2.0,0.0
27134,1,352,2,,
27135,1,352,3,,
27136,1,218,3,,
27137,1,218,3,,
27138,1,276,1,2.0,0.0
27139,1,276,1,1.0,0.0
27140,1,276,1,1.0,0.0
27141,1,276,1,2.0,0.0
27142,1,276,2,,
27143,1,276,4,,
27144,1,276,4,,
27145,1,208,1,2.0,0.0
27146,1,208,1,2.0,0.0
27147,1,208,1,1.0,0.0
27148,1,208,1,1.0,0.0
27149,1,217,1,2.0,0.0
27150,1,217,1,2.0,0.0
27151,1,217,3,,
27152,1,217,3,,
27153,1,217,3,,
27154,1,217,4,,
27155,1,217,4,,
27156,1,282,1,2.0,1.0
27157,1,282,1,1.0,0.0
27158,1,282,2,,
27159,1,237,1,2.0,0.0
27160,1,237,3,,
27161,1,237,3,,
27162,1,237,3,,
27163,1,237,4,,
27164,1,247,1,2.0,1.0
27165,1,247,1,1.0,1.0
27166,1,247,3,,
27167,1,247,3,,
27168,1,247,4,,
27169,1,284,1,2.0,0.0
27170,1,284,3,,
27171,1,284,3,,
27172,1,284,3,,
27173,1,284,3,,
27174,1,284,4,,
27175,1,273,1,2.0,0.0
27176,1,273,1,2.0,0.0
27177,1,273,3,,
27178,1,273,3,,
27179,1,196,1,2.0,0.0
27180,1,196,1,2.0,0.0
27181,1,196,1,2.0,0.0
27182,1,196,2,,
27183,1,233,1,2.0,0.0
27184,1,233,1,2.0,0.0
27185,1,211,1,2.0,0.0
27186,1,211,2,,
27187,1,212,3,,
27188,1,197,1,2.0,0.0
27189,1,197,1,1.0,0.0
27190,1,197,2,,
27191,1,197,3,,
27192,1,197,3,,
27193,1,197,4,,
27194,1,223,1,2.0,0.0
27195,1,223,3,,
27196,1,223,3,,
27197,1,223,4,,
27198,1,224,3,,
27199,1,201,1,2.0,0.0
27200,1,201,1,2.0,0.0
27201,1,201,1,2.0,0.0
27202,1,201,1,1.0,1.0
27203,1,201,3,,
27204,1,201,3,,
27205,1,201,3,,
27206,1,201,4,,
27207,1,291,1,2.0,0.0
27208,1,291,1,2.0,0.0
27209,1,291,2,,
27210,1,356,1,2.0,1.0
27211,1,158,3,,
27212,1,218,2,,
27213,1,218,2,,
27214,1,218,2,,
27215,1,218,2,,
27216,1,218,3,,
27217,1,218,3,,
27218,1,218,3,,
27219,1,218,4,,
27220,1,167,3,,
27221,1,246,1,2.0,1.0
27222,1,246,1,1.0,1.0
27223,1,328,1,2.0,1.0
27224,1,328,2,,
27225,1,328,3,,
27226,1,303,1,2.0,0.0
27227,1,303,1,2.0,0.0
27228,1,303,3,,
27229,1,303,4,,
27230,1,163,3,,
27231,1,163,3,,
27232,1,249,1,2.0,1.0
27233,1,249,1,2.0,0.0
27234,1,249,2,,
27235,1,249,2,,
27236,1,249,2,,
27237,1,249,3,,
27238,1,249,4,,
27239,1,249,4,,
27240,1,244,1,1.0,1.0
27241,1,244,3,,
27242,1,244,3,,
27243,1,244,4,,
27244,1,252,1,1.0,1.0
27245,1,252,1,1.0,0.0
27246,1,252,3,,
27247,1,252,3,,
27248,1,252,3,,
27249,1,197,3,,
27250,1,197,3,,
27251,1,191,1,1.0,1.0
27252,1,191,2,,
27253,1,191,3,,
27254,1,191,4,,
27255,1,277,1,2.0,0.0
27256,1,277,3,,
27257,1,277,3,,
27258,1,277,3,,
27259,1,277,3,,
27260,1,277,3,,
27261,1,277,4,,
27262,1,277,4,,
27263,1,277,4,,
27264,1,266,1,2.0,0.0
27265,1,266,1,2.0,0.0
27266,1,266,3,,
27267,1,266,3,,
27268,1,359,1,2.0,0.0
27269,1,230,1,2.0,1.0
27270,1,230,3,,
27271,1,230,3,,
27272,1,204,1,2.0,0.0
27273,1,204,1,1.0,0.0
27274,1,204,4,,
27275,1,350,1,2.0,0.0
27276,1,262,1,2.0,1.0
27277,1,262,1,1.0,1.0
27278,1,262,3,,
27279,1,262,3,,
27280,1,262,4,,
27281,1,237,1,1.0,0.0
27282,1,237,1,2.0,0.0
27283,1,350,1,1.0,0.0
27284,1,247,1,2.0,0.0
27285,1,247,3,,
27286,1,247,3,,
27287,1,247,4,,
27288,1,247,4,,
27289,1,247,4,,
27290,1,273,1,2.0,0.0
27291,1,273,3,,
27292,1,273,3,,
27293,1,273,3,,
27294,1,273,3,,
27295,1,273,4,,
27296,1,202,1,2.0,0.0
27297,1,202,1,2.0,0.0
27298,1,202,1,1.0,0.0
27299,1,202,3,,
27300,1,202,3,,
27301,1,238,1,2.0,0.0
27302,1,238,1,1.0,1.0
27303,1,232,1,2.0,0.0
27304,1,232,1,2.0,0.0
27305,1,263,1,2.0,0.0
27306,1,263,1,2.0,0.0
27307,1,263,3,,
27308,1,263,3,,
27309,1,263,4,,
27310,1,234,1,1.0,1.0
27311,1,234,1,1.0,1.0
27312,1,234,3,,
27313,1,234,3,,
27314,1,234,3,,
27315,1,316,1,1.0,1.0
27316,1,316,3,,
27317,1,316,3,,
27318,1,285,1,1.0,0.0
27319,1,285,1,1.0,0.0
27320,1,249,1,2.0,0.0
27321,1,249,2,,
27322,1,249,3,,
27323,1,249,3,,
27324,1,249,4,,
27325,1,249,4,,
27326,1,203,3,,
27327,1,203,3,,
27328,1,220,1,2.0,0.0
27329,1,220,1,1.0,0.0
27330,1,220,1,2.0,0.0
27331,1,220,1,1.0,1.0
27332,1,220,3,,
27333,1,220,4,,
27334,1,259,1,2.0,0.0
27335,1,259,1,2.0,0.0
27336,1,259,3,,
27337,1,259,3,,
27338,1,181,1,2.0,0.0
27339,1,181,1,1.0,0.0
27340,1,181,3,,
27341,1,286,2,,
27342,1,286,2,,
27343,1,286,3,,
27344,1,173,3,,
27345,1,187,1,2.0,1.0
27346,1,187,1,1.0,1.0
27347,1,157,1,1.0,0.0
27348,1,251,1,1.0,1.0
27349,1,251,3,,
27350,1,251,3,,
27351,1,187,4,,
27352,1,187,4,,
27353,1,187,4,,
27354,1,192,1,2.0,0.0
27355,1,192,1,2.0,0.0
27356,1,192,1,2.0,0.0
27357,1,192,1,2.0,0.0
27358,1,192,3,,
27359,1,192,4,,
27360,1,185,1,1.0,0.0
27361,1,185,1,1.0,1.0
27362,1,185,2,,
27363,1,185,2,,
27364,1,185,4,,
27365,1,185,4,,
27366,1,274,1,2.0,0.0
27367,1,274,1,1.0,1.0
27368,1,274,3,,
27369,1,274,3,,
27370,1,274,4,,
27371,1,274,4,,
27372,1,240,1,2.0,0.0
27373,1,240,1,2.0,0.0
27374,1,240,1,2.0,0.0
27375,1,240,2,,
27376,1,240,3,,
27377,1,243,1,1.0,0.0
27378,1,243,1,1.0,1.0
27379,1,243,2,,
27380,1,243,3,,
27381,1,243,3,,
27382,1,243,3,,
27383,1,342,3,,
27384,1,342,3,,
27385,1,342,4,,
27386,1,173,3,,
27387,1,267,1,1.0,1.0
27388,1,267,1,2.0,0.0
27389,1,267,1,2.0,0.0
27390,1,267,1,2.0,0.0
27391,1,267,1,2.0,0.0
27392,1,267,3,,
27393,1,267,3,,
27394,1,267,4,,
27395,1,267,4,,
27396,1,267,4,,
27397,1,267,4,,
27398,1,332,1,2.0,0.0
27399,1,332,1,2.0,0.0
27400,1,168,1,1.0,1.0
27401,1,168,1,2.0,0.0
27402,1,168,1,2.0,0.0
27403,1,168,3,,
27404,1,168,3,,
27405,1,168,3,,
27406,1,168,4,,
27407,1,168,4,,
27408,1,246,1,2.0,0.0
27409,1,246,1,2.0,0.0
27410,1,246,3,,
27411,1,246,4,,
27412,1,246,4,,
27413,1,238,1,2.0,0.0
27414,1,238,1,2.0,0.0
27415,1,238,3,,
27416,1,238,3,,
27417,1,238,3,,
27418,1,264,1,1.0,0.0
27419,1,264,3,,
27420,1,264,3,,
27421,1,264,4,,
27422,1,202,1,2.0,0.0
27423,1,202,3,,
27424,1,202,3,,
27425,1,243,1,1.0,0.0
27426,1,243,1,1.0,1.0
27427,1,243,4,,
27428,1,243,4,,
27429,1,232,1,2.0,0.0
27430,1,232,1,2.0,0.0
27431,1,232,1,1.0,1.0
27432,1,232,2,,
27433,1,232,3,,
27434,1,232,3,,
27435,1,232,4,,
27436,1,451,1,2.0,0.0
27437,1,451,1,2.0,1.0
27438,1,451,3,,
27439,1,451,3,,
27440,1,451,4,,
27441,1,451,4,,
27442,1,205,1,2.0,0.0
27443,1,205,2,,
27444,1,205,3,,
27445,1,205,4,,
27446,1,211,1,2.0,0.0
27447,1,211,1,2.0,0.0
27448,1,211,3,,
27449,1,211,4,,
27450,1,323,1,1.0,0.0
27451,1,323,1,1.0,1.0
27452,1,323,3,,
27453,1,323,3,,
27454,1,203,3,,
27455,1,203,3,,
27456,1,218,1,2.0,0.0
27457,1,218,1,2.0,0.0
27458,1,218,2,,
27459,1,218,3,,
27460,1,228,1,2.0,0.0
27461,1,254,1,2.0,1.0
27462,1,254,1,2.0,1.0
27463,1,254,1,2.0,0.0
27464,1,254,3,,
27465,1,254,3,,
27466,1,254,3,,
27467,1,254,4,,
27468,1,222,3,,
27469,1,222,3,,
27470,1,222,3,,
27471,1,264,1,2.0,1.0
27472,1,264,1,1.0,3.0
27473,1,264,3,,
27474,1,277,1,1.0,0.0
27475,1,277,1,2.0,0.0
27476,1,277,2,,
27477,1,277,3,,
27478,1,277,4,,
27479,1,293,1,2.0,0.0
27480,1,293,1,2.0,0.0
27481,1,399,1,2.0,0.0
27482,1,399,3,,
27483,1,237,1,2.0,0.0
27484,1,237,1,2.0,0.0
27485,1,237,1,2.0,0.0
27486,1,219,1,2.0,0.0
27487,1,219,3,,
27488,1,219,3,,
27489,1,219,4,,
27490,1,219,4,,
27491,1,219,4,,
27492,1,300,1,2.0,0.0
27493,1,300,1,2.0,0.0
27494,1,300,4,,
27495,1,300,4,,
27496,1,244,1,2.0,0.0
27497,1,244,1,1.0,1.0
27498,1,244,2,,
27499,1,244,3,,
27500,1,244,3,,
27501,1,244,4,,
27502,1,220,1,2.0,1.0
27503,1,220,1,2.0,0.0
27504,1,220,1,2.0,0.0
27505,1,220,4,,
27506,1,309,3,,
27507,1,284,1,1.0,1.0
27508,1,284,1,1.0,1.0
27509,1,284,3,,
27510,1,284,3,,
27511,1,284,3,,
27512,1,284,4,,
27513,1,202,2,,
27514,1,202,2,,
27515,1,202,3,,
27516,1,271,1,2.0,0.0
27517,1,271,1,2.0,0.0
27518,1,271,3,,
27519,1,271,4,,
27520,1,210,1,2.0,1.0
27521,1,210,1,2.0,0.0
27522,1,235,1,2.0,0.0
27523,1,235,3,,
27524,1,235,3,,
27525,1,235,3,,
27526,1,282,1,2.0,0.0
27527,1,282,1,2.0,0.0
27528,1,282,1,2.0,0.0
27529,1,282,3,,
27530,1,282,4,,
27531,1,233,1,2.0,0.0
27532,1,233,1,2.0,0.0
27533,1,233,1,2.0,0.0
27534,1,233,1,2.0,0.0
27535,1,233,1,2.0,0.0
27536,1,233,1,1.0,1.0
27537,1,233,4,,
27538,1,225,1,2.0,0.0
27539,1,225,1,2.0,0.0
27540,1,225,1,2.0,0.0
27541,1,225,3,,
27542,1,225,3,,
27543,1,354,1,2.0,0.0
27544,1,253,1,2.0,1.0
27545,1,253,1,2.0,0.0
27546,1,253,3,,
27547,1,265,1,2.0,0.0
27548,1,265,1,2.0,0.0
27549,1,265,3,,
27550,1,265,4,,
27551,1,235,1,1.0,0.0
27552,1,235,1,2.0,0.0
27553,1,235,3,,
27554,1,235,3,,
27555,1,210,1,2.0,0.0
27556,1,210,1,1.0,0.0
27557,1,210,4,,
27558,1,210,4,,
27559,1,279,1,2.0,1.0
27560,1,279,1,1.0,1.0
27561,1,279,1,2.0,3.0
27562,1,279,1,1.0,1.0
27563,1,279,3,,
27564,1,279,4,,
27565,1,169,1,2.0,1.0
27566,1,169,1,2.0,1.0
27567,1,340,1,2.0,0.0
27568,1,340,1,2.0,0.0
27569,1,340,3,,
27570,1,340,4,,
27571,1,340,4,,
27572,1,179,1,2.0,0.0
27573,1,179,1,2.0,0.0
27574,1,179,3,,
27575,1,179,4,,
27576,1,179,4,,
27577,1,221,1,2.0,0.0
27578,1,221,1,2.0,0.0
27579,1,221,3,,
27580,1,221,3,,
27581,1,202,2,,
27582,1,202,2,,
27583,1,202,2,,
27584,1,202,3,,
27585,1,202,3,,
27586,1,202,3,,
27587,1,242,1,2.0,0.0
27588,1,242,1,2.0,0.0
27589,1,242,1,1.0,0.0
27590,1,242,3,,
27591,1,242,3,,
27592,1,218,1,2.0,0.0
27593,1,218,1,2.0,0.0
27594,1,265,3,,
27595,1,265,3,,
27596,1,265,3,,
27597,1,258,1,1.0,0.0
27598,1,258,1,2.0,0.0
27599,1,238,1,2.0,0.0
27600,1,238,1,2.0,0.0
27601,1,238,3,,
27602,1,257,1,2.0,0.0
27603,1,257,1,2.0,0.0
27604,1,257,1,1.0,0.0
27605,1,257,2,,
27606,1,227,3,,
27607,1,223,1,1.0,1.0
27608,1,223,1,1.0,0.0
27609,1,223,4,,
27610,1,351,1,2.0,0.0
27611,1,185,1,1.0,1.0
27612,1,185,1,1.0,1.0
27613,1,277,1,2.0,0.0
27614,1,277,1,2.0,0.0
27615,1,277,1,2.0,0.0
27616,1,277,1,2.0,0.0
27617,1,277,3,,
27618,1,244,1,2.0,1.0
27619,1,244,3,,
27620,1,244,3,,
27621,1,277,3,,
27622,1,282,1,2.0,0.0
27623,1,282,3,,
27624,1,282,3,,
27625,1,282,3,,
27626,1,221,1,2.0,1.0
27627,1,221,1,2.0,0.0
27628,1,221,3,,
27629,1,221,3,,
27630,1,363,1,2.0,0.0
27631,1,363,1,2.0,0.0
27632,1,363,3,,
27633,1,302,1,2.0,0.0
27634,1,302,1,2.0,0.0
27635,1,302,3,,
27636,1,261,1,2.0,0.0
27637,1,261,1,1.0,0.0
27638,1,272,1,2.0,0.0
27639,1,272,1,2.0,0.0
27640,1,272,1,2.0,0.0
27641,1,272,1,2.0,0.0
27642,1,261,1,2.0,0.0
27643,1,261,3,,
27644,1,261,4,,
27645,1,284,1,2.0,0.0
27646,1,284,1,2.0,0.0
27647,1,284,1,2.0,0.0
27648,1,284,2,,
27649,1,284,3,,
27650,1,284,4,,
27651,1,228,1,2.0,0.0
27652,1,228,3,,
27653,1,228,3,,
27654,1,228,4,,
27655,1,217,1,2.0,0.0
27656,1,217,1,2.0,0.0
27657,1,217,3,,
27658,1,217,4,,
27659,1,217,4,,
27660,1,239,3,,
27661,1,239,3,,
27662,1,239,3,,
27663,1,238,1,2.0,0.0
27664,1,238,2,,
27665,1,238,3,,
27666,1,238,4,,
27667,1,190,1,1.0,1.0
27668,1,252,1,1.0,1.0
27669,1,252,3,,
27670,1,252,3,,
27671,1,252,3,,
27672,1,243,1,2.0,0.0
27673,1,243,1,2.0,0.0
27674,1,268,1,2.0,1.0
27675,1,268,1,1.0,1.0
27676,1,268,3,,
27677,1,268,3,,
27678,1,368,1,2.0,1.0
27679,1,368,1,2.0,0.0
27680,1,368,1,2.0,0.0
27681,1,321,1,2.0,0.0
27682,1,321,4,,
27683,1,242,1,1.0,0.0
27684,1,242,3,,
27685,1,209,1,2.0,0.0
27686,1,209,3,,
27687,1,407,1,1.0,1.0
27688,1,407,2,,
27689,1,407,3,,
27690,1,407,3,,
27691,1,407,3,,
27692,1,211,3,,
27693,1,211,3,,
27694,1,195,1,2.0,0.0
27695,1,195,1,2.0,0.0
27696,1,195,1,2.0,0.0
27697,1,195,1,2.0,0.0
27698,1,195,3,,
27699,1,195,3,,
27700,1,195,3,,
27701,1,195,3,,
27702,1,195,4,,
27703,1,195,4,,
27704,1,195,4,,
27705,1,232,1,2.0,0.0
27706,1,232,1,2.0,0.0
27707,1,232,1,1.0,0.0
27708,1,232,1,1.0,1.0
27709,1,232,2,,
27710,1,261,2,,
27711,1,261,3,,
27712,1,261,3,,
27713,1,261,3,,
27714,1,342,1,2.0,0.0
27715,1,342,3,,
27716,1,342,3,,
27717,1,342,3,,
27718,1,254,1,2.0,0.0
27719,1,225,1,2.0,0.0
27720,1,225,1,2.0,0.0
27721,1,225,4,,
27722,1,188,1,2.0,0.0
27723,1,267,1,2.0,0.0
27724,1,267,3,,
27725,1,329,1,2.0,0.0
27726,1,329,1,2.0,0.0
27727,1,329,3,,
27728,1,282,1,2.0,0.0
27729,1,282,1,2.0,0.0
27730,1,347,3,,
27731,1,347,2,,
27732,1,279,3,,
27733,1,280,1,2.0,0.0
27734,1,289,0,,
27735,1,289,3,,
27736,1,289,3,,
27737,1,289,4,,
27738,1,347,1,1.0,1.0
27739,1,347,1,1.0,1.0
27740,1,347,3,,
27741,1,245,1,2.0,0.0
27742,1,245,3,,
27743,1,245,3,,
27744,1,245,3,,
27745,1,245,3,,
27746,1,245,4,,
27747,1,245,4,,
27748,1,245,4,,
27749,1,182,1,2.0,0.0
27750,1,304,1,2.0,1.0
27751,1,304,3,,
27752,1,304,3,,
27753,1,320,1,2.0,0.0
27754,1,320,3,,
27755,1,320,3,,
27756,1,204,1,2.0,0.0
27757,1,204,3,,
27758,1,204,4,,
27759,1,276,1,2.0,1.0
27760,1,276,3,,
27761,1,276,3,,
27762,1,297,1,2.0,0.0
27763,1,297,1,2.0,0.0
27764,1,297,3,,
27765,1,297,3,,
27766,1,297,3,,
27767,1,297,3,,
27768,1,297,4,,
27769,1,184,1,2.0,1.0
27770,1,184,1,2.0,0.0
27771,1,184,1,2.0,0.0
27772,1,300,1,2.0,0.0
27773,1,300,3,,
27774,1,308,3,,
27775,1,308,3,,
27776,1,209,1,2.0,0.0
27777,1,209,1,2.0,0.0
27778,1,209,1,2.0,0.0
27779,1,209,1,2.0,0.0
27780,1,209,3,,
27781,1,217,1,2.0,0.0
27782,1,217,1,1.0,1.0
27783,1,217,1,1.0,1.0
27784,1,217,1,1.0,1.0
27785,1,217,1,1.0,1.0
27786,1,217,3,,
27787,1,217,3,,
27788,1,217,3,,
27789,1,218,1,2.0,0.0
27790,1,310,1,2.0,1.0
27791,1,310,3,,
27792,1,310,3,,
27793,1,310,3,,
27794,1,310,3,,
27795,1,310,4,,
27796,1,180,1,2.0,0.0
27797,1,180,1,1.0,0.0
27798,1,180,3,,
27799,1,180,3,,
27800,1,184,3,,
27801,1,184,3,,
27802,1,184,3,,
27803,1,310,3,,
27804,1,183,1,2.0,0.0
27805,1,183,3,,
27806,1,220,1,1.0,0.0
27807,1,220,1,2.0,0.0
27808,1,220,1,1.0,0.0
27809,1,220,2,,
27810,1,254,0,,
27811,1,254,0,,
27812,1,254,0,,
27813,1,254,1,2.0,0.0
27814,1,254,4,,
27815,1,191,1,2.0,0.0
27816,1,191,2,,
27817,1,191,3,,
27818,1,288,1,1.0,1.0
27819,1,288,2,,
27820,1,288,3,,
27821,1,288,3,,
27822,1,288,4,,
27823,1,288,4,,
27824,1,349,1,2.0,0.0
27825,1,349,1,2.0,0.0
27826,1,349,3,,
27827,1,349,3,,
27828,1,349,3,,
27829,1,349,4,,
27830,1,349,4,,
27831,1,349,4,,
27832,1,178,1,2.0,1.0
27833,1,178,1,1.0,1.0
27834,1,307,1,1.0,1.0
27835,1,307,3,,
27836,1,246,1,2.0,0.0
27837,1,246,1,2.0,0.0
27838,1,246,3,,
27839,1,325,1,2.0,0.0
27840,1,325,3,,
27841,1,325,3,,
27842,1,325,4,,
27843,1,292,3,,
27844,1,292,3,,
27845,1,292,3,,
27846,1,292,3,,
27847,1,183,1,2.0,0.0
27848,1,183,3,,
27849,1,308,1,2.0,1.0
27850,1,308,1,2.0,0.0
27851,1,308,1,1.0,1.0
27852,1,308,3,,
27853,1,308,3,,
27854,1,349,1,2.0,0.0
27855,1,349,1,1.0,0.0
27856,1,349,1,2.0,0.0
27857,1,349,1,2.0,0.0
27858,1,349,4,,
27859,1,199,1,2.0,0.0
27860,1,199,1,2.0,0.0
27861,1,199,4,,
27862,1,236,3,,
27863,1,297,1,1.0,0.0
27864,1,297,3,,
27865,1,297,3,,
27866,1,329,1,2.0,0.0
27867,1,329,1,1.0,0.0
27868,1,329,3,,
27869,1,329,3,,
27870,1,329,4,,
27871,1,293,3,,
27872,1,221,1,2.0,0.0
27873,1,221,1,2.0,0.0
27874,1,221,2,,
27875,1,221,2,,
27876,1,221,4,,
27877,1,339,1,2.0,0.0
27878,1,190,1,2.0,0.0
27879,1,190,1,1.0,1.0
27880,1,190,1,2.0,0.0
27881,1,190,1,2.0,0.0
27882,1,190,2,,
27883,1,190,4,,
27884,1,184,1,1.0,1.0
27885,1,184,1,2.0,0.0
27886,1,184,1,1.0,0.0
27887,1,184,4,,
27888,1,242,1,2.0,1.0
27889,1,242,1,2.0,0.0
27890,1,242,1,2.0,0.0
27891,1,242,1,1.0,1.0
27892,1,242,3,,
27893,1,242,3,,
27894,1,242,4,,
27895,1,242,4,,
27896,1,231,1,2.0,0.0
27897,1,231,1,2.0,0.0
27898,1,231,1,2.0,0.0
27899,1,231,1,2.0,0.0
27900,1,231,3,,
27901,1,182,1,2.0,0.0
27902,1,182,1,2.0,0.0
27903,1,182,3,,
27904,1,182,3,,
27905,1,225,1,1.0,1.0
27906,1,225,4,,
27907,1,225,4,,
27908,1,225,4,,
27909,1,234,1,2.0,0.0
27910,1,234,1,2.0,0.0
27911,1,234,3,,
27912,1,234,3,,
27913,1,234,3,,
27914,1,257,1,2.0,1.0
27915,1,257,3,,
27916,1,268,1,2.0,0.0
27917,1,268,1,2.0,0.0
27918,1,268,4,,
27919,1,268,4,,
27920,1,263,3,,
27921,1,263,3,,
27922,1,263,3,,
27923,1,263,4,,
27924,1,263,4,,
27925,1,242,3,,
27926,1,242,3,,
27927,1,187,1,1.0,0.0
27928,1,312,1,2.0,0.0
27929,1,312,3,,
27930,1,312,4,,
27931,1,197,2,,
27932,1,197,2,,
27933,1,197,3,,
27934,1,213,1,2.0,0.0
27935,1,213,1,1.0,0.0
27936,1,213,3,,
27937,1,213,3,,
27938,1,216,1,2.0,0.0
27939,1,216,1,2.0,0.0
27940,1,216,3,,
27941,1,221,3,,
27942,1,210,1,2.0,0.0
27943,1,210,1,2.0,0.0
27944,1,210,3,,
27945,1,210,3,,
27946,1,210,3,,
27947,1,210,3,,
27948,1,210,3,,
27949,1,210,3,,
27950,1,210,3,,
27951,1,210,3,,
27952,1,210,4,,
27953,1,210,4,,
27954,1,210,4,,
27955,1,210,4,,
27956,1,301,1,1.0,1.0
27957,1,301,3,,
27958,1,301,3,,
27959,1,187,1,1.0,1.0
27960,1,187,3,,
27961,1,227,1,1.0,0.0
27962,1,267,1,2.0,0.0
27963,1,227,3,,
27964,1,267,3,,
27965,1,267,3,,
27966,1,227,4,,
27967,1,208,1,1.0,0.0
27968,1,208,1,1.0,1.0
27969,1,208,3,,
27970,1,248,1,2.0,0.0
27971,1,248,3,,
27972,1,248,3,,
27973,1,248,4,,
27974,1,193,1,2.0,0.0
27975,1,193,3,,
27976,1,205,1,2.0,1.0
27977,1,205,1,9.0,0.0
27978,1,205,2,,
27979,1,205,3,,
27980,1,180,1,2.0,0.0
27981,1,180,3,,
27982,1,180,3,,
27983,1,231,1,2.0,0.0
27984,1,231,1,1.0,0.0
27985,1,210,1,2.0,0.0
27986,1,200,1,1.0,0.0
27987,1,200,1,2.0,1.0
27988,1,210,3,,
27989,1,231,4,,
27990,1,231,4,,
27991,1,210,4,,
27992,1,210,4,,
27993,1,283,1,1.0,1.0
27994,1,283,1,1.0,1.0
27995,1,283,2,,
27996,1,283,3,,
27997,1,283,3,,
27998,1,283,4,,
27999,1,283,4,,
28000,1,283,4,,
28001,1,214,1,1.0,1.0
28002,1,214,2,,
28003,1,214,2,,
28004,1,214,3,,
28005,1,214,4,,
28006,1,214,4,,
28007,1,294,1,2.0,0.0
28008,1,294,1,2.0,0.0
28009,1,294,4,,
28010,1,294,4,,
28011,1,269,3,,
28012,1,269,3,,
28013,1,294,1,1.0,1.0
28014,1,294,1,1.0,1.0
28015,1,294,3,,
28016,1,294,4,,
28017,1,240,1,2.0,1.0
28018,1,240,1,2.0,1.0
28019,1,244,3,,
28020,1,244,3,,
28021,1,339,1,2.0,0.0
28022,1,339,1,2.0,0.0
28023,1,339,3,,
28024,1,339,4,,
28025,1,288,1,2.0,0.0
28026,1,288,3,,
28027,1,293,1,1.0,0.0
28028,1,293,1,2.0,0.0
28029,1,293,1,1.0,0.0
28030,1,314,1,2.0,0.0
28031,1,314,1,2.0,1.0
28032,1,314,3,,
28033,1,314,4,,
28034,1,351,1,2.0,0.0
28035,1,351,3,,
28036,1,351,3,,
28037,1,351,3,,
28038,1,207,3,,
28039,1,249,1,2.0,0.0
28040,1,249,3,,
28041,1,249,3,,
28042,1,249,3,,
28043,1,283,3,,
28044,1,283,3,,
28045,1,377,1,2.0,0.0
28046,1,377,3,,
28047,1,377,4,,
28048,1,242,1,1.0,1.0
28049,1,242,1,1.0,1.0
28050,1,242,3,,
28051,1,407,3,,
28052,1,190,1,2.0,0.0
28053,1,172,3,,
28054,1,172,3,,
28055,1,227,1,2.0,0.0
28056,1,227,1,2.0,0.0
